# File generated by CMD 2.7 (http://stev.oapd.inaf.it/cmd) on Mon Jun 15 15:56:42 CEST 2015
# Basic reference: Marigo et al. (2008, A&A 482, 883) 
# but applying the corrections from Case A in Girardi et al. (2010, ApJ 724, 1030) 
# + Bertelli et al. (1994, A&AS, 106, 275) for the Mi>7.0 Msun interval
# Photometric system: <i>UBVRIJHK</i> (cf. Maiz-Apellaniz 2006 + Bessell 1990)
# Using OBC version of bolometric corrections as detailed in Marigo et al. (2008, A&A 482, 883) and Girardi et al. (2008, PASP 120, 583)
# BCs of Carbon stars derive from Loidl et al. (2001, A&A 342, 531)
# O-rich circumstellar dust ignored
# C-rich circumstellar dust ignored
# IMF: Kroupa (2001, 2002) + Kroupa et al. (2013) canonical two-part-power law IMF corrected for unresolved binaries 
# Kind of output: SSP integrated magnitudes
#	Z	Age		mbol    U       B       V       R       I       J       H       K
	0.0003	1.26e+07	-0.613	0.812	1.733	1.940	2.022	2.127	2.349	2.363	2.411
	0.0003	1.29e+07	-0.593	0.822	1.736	1.941	2.021	2.124	2.341	2.352	2.399
	0.0003	1.32e+07	-0.574	0.832	1.740	1.942	2.021	2.121	2.333	2.340	2.386
	0.0003	1.35e+07	-0.554	0.842	1.744	1.943	2.020	2.117	2.324	2.327	2.371
	0.0003	1.38e+07	-0.534	0.853	1.747	1.944	2.019	2.114	2.314	2.314	2.356
	0.0003	1.41e+07	-0.514	0.863	1.750	1.944	2.017	2.110	2.305	2.302	2.343
	0.0003	1.45e+07	-0.495	0.873	1.752	1.944	2.015	2.105	2.294	2.287	2.326
	0.0003	1.48e+07	-0.475	0.883	1.755	1.943	2.013	2.100	2.282	2.272	2.310
	0.0003	1.51e+07	-0.456	0.893	1.757	1.942	2.010	2.093	2.269	2.254	2.290
	0.0003	1.55e+07	-0.438	0.902	1.759	1.941	2.006	2.087	2.257	2.239	2.273
	0.0003	1.58e+07	-0.420	0.912	1.760	1.939	2.002	2.080	2.243	2.222	2.255
	0.0003	1.62e+07	-0.402	0.921	1.761	1.937	1.999	2.073	2.228	2.204	2.235
	0.0003	1.66e+07	-0.384	0.931	1.762	1.935	1.994	2.065	2.212	2.183	2.213
	0.0003	1.70e+07	-0.368	0.940	1.764	1.934	1.990	2.057	2.196	2.163	2.191
	0.0003	1.74e+07	-0.351	0.949	1.765	1.932	1.986	2.049	2.180	2.142	2.168
	0.0003	1.78e+07	-0.334	0.958	1.768	1.931	1.982	2.041	2.162	2.119	2.142
	0.0003	1.82e+07	-0.317	0.968	1.772	1.931	1.978	2.033	2.144	2.095	2.116
	0.0003	1.86e+07	-0.302	0.976	1.775	1.930	1.974	2.023	2.123	2.068	2.087
	0.0003	1.91e+07	-0.287	0.985	1.780	1.930	1.970	2.014	2.103	2.040	2.057
	0.0003	1.95e+07	-0.272	0.992	1.784	1.929	1.965	2.004	2.082	2.010	2.025
	0.0003	2.00e+07	-0.258	0.999	1.788	1.929	1.960	1.993	2.060	1.978	1.991
	0.0003	2.04e+07	-0.244	1.006	1.791	1.928	1.955	1.982	2.037	1.945	1.955
	0.0003	2.09e+07	-0.232	1.010	1.793	1.926	1.949	1.971	2.013	1.909	1.917
	0.0003	2.14e+07	-0.222	1.013	1.793	1.922	1.942	1.958	1.988	1.871	1.877
	0.0003	2.19e+07	-0.223	0.948	1.650	1.744	1.739	1.725	1.706	1.584	1.583
	0.0003	2.24e+07	-0.227	0.886	1.581	1.689	1.698	1.704	1.728	1.636	1.642
	0.0003	2.29e+07	-0.228	0.794	1.460	1.574	1.592	1.611	1.667	1.603	1.615
	0.0003	2.34e+07	-0.197	0.785	1.240	1.206	1.107	0.977	0.765	0.523	0.493
	0.0003	2.40e+07	-0.166	0.871	1.255	1.118	0.939	0.723	0.385	0.058	0.014
	0.0003	2.45e+07	-0.139	0.982	1.312	1.073	0.826	0.545	0.125	-0.254	-0.305
	0.0003	2.51e+07	-0.113	1.109	1.414	1.068	0.756	0.421	-0.063	-0.480	-0.536
	0.0003	2.57e+07	-0.089	1.221	1.529	1.078	0.710	0.332	-0.200	-0.648	-0.708
	0.0003	2.63e+07	0.009	0.944	1.436	1.430	1.356	1.257	1.102	0.909	0.889
	0.0003	2.69e+07	0.058	1.004	1.478	1.460	1.377	1.268	1.097	0.897	0.875
	0.0003	2.75e+07	0.173	1.224	1.897	1.982	1.970	1.949	1.915	1.770	1.766
	0.0003	2.82e+07	0.224	1.285	1.970	2.065	2.061	2.046	2.021	1.869	1.864
	0.0003	2.88e+07	0.253	1.304	1.984	2.077	2.072	2.056	2.028	1.875	1.870
	0.0003	2.95e+07	0.281	1.322	1.998	2.089	2.083	2.066	2.036	1.882	1.877
	0.0003	3.02e+07	0.309	1.341	2.011	2.101	2.094	2.076	2.044	1.889	1.883
	0.0003	3.09e+07	0.338	1.360	2.025	2.113	2.105	2.086	2.052	1.895	1.890
	0.0003	3.16e+07	0.367	1.379	2.039	2.125	2.116	2.096	2.060	1.902	1.896
	0.0003	3.24e+07	0.395	1.398	2.052	2.137	2.128	2.106	2.068	1.910	1.904
	0.0003	3.31e+07	0.424	1.417	2.066	2.149	2.139	2.116	2.076	1.917	1.910
	0.0003	3.39e+07	0.453	1.436	2.080	2.162	2.150	2.127	2.085	1.924	1.917
	0.0003	3.47e+07	0.481	1.455	2.094	2.174	2.162	2.137	2.093	1.931	1.924
	0.0003	3.55e+07	0.510	1.474	2.108	2.186	2.173	2.147	2.102	1.939	1.931
	0.0003	3.63e+07	0.539	1.493	2.122	2.199	2.185	2.158	2.110	1.946	1.938
	0.0003	3.72e+07	0.568	1.513	2.136	2.211	2.197	2.168	2.119	1.954	1.946
	0.0003	3.80e+07	0.598	1.532	2.150	2.224	2.208	2.179	2.128	1.962	1.954
	0.0003	3.89e+07	0.627	1.552	2.164	2.237	2.220	2.190	2.137	1.970	1.961
	0.0003	3.98e+07	0.657	1.572	2.179	2.250	2.232	2.201	2.146	1.978	1.969
	0.0003	4.07e+07	0.686	1.592	2.193	2.263	2.245	2.212	2.155	1.986	1.977
	0.0003	4.17e+07	0.716	1.612	2.208	2.276	2.257	2.223	2.164	1.994	1.984
	0.0003	4.27e+07	0.747	1.633	2.223	2.289	2.269	2.234	2.173	2.003	1.993
	0.0003	4.37e+07	0.776	1.653	2.237	2.302	2.281	2.245	2.182	2.011	2.000
	0.0003	4.47e+07	0.806	1.673	2.252	2.316	2.294	2.257	2.192	2.020	2.009
	0.0003	4.57e+07	0.837	1.694	2.267	2.329	2.306	2.268	2.201	2.028	2.017
	0.0003	4.68e+07	0.867	1.715	2.283	2.343	2.319	2.280	2.211	2.037	2.026
	0.0003	4.79e+07	0.898	1.736	2.298	2.357	2.332	2.292	2.221	2.045	2.034
	0.0003	4.90e+07	0.930	1.758	2.314	2.371	2.346	2.304	2.231	2.055	2.043
	0.0003	5.01e+07	0.962	1.780	2.330	2.386	2.359	2.317	2.241	2.064	2.052
	0.0003	5.13e+07	0.995	1.803	2.347	2.401	2.373	2.329	2.252	2.073	2.061
	0.0003	5.25e+07	1.027	1.826	2.364	2.416	2.387	2.342	2.262	2.083	2.070
	0.0003	5.37e+07	1.064	1.857	2.399	2.457	2.434	2.396	2.329	2.157	2.145
	0.0003	5.50e+07	1.103	1.900	2.442	2.499	2.474	2.434	2.361	2.184	2.172
	0.0003	5.62e+07	1.145	1.941	2.479	2.532	2.505	2.462	2.384	2.204	2.191
	0.0003	5.75e+07	1.188	1.983	2.518	2.573	2.549	2.510	2.440	2.269	2.258
	0.0003	5.89e+07	1.213	2.000	2.530	2.583	2.558	2.517	2.444	2.271	2.259
	0.0003	6.03e+07	1.238	2.017	2.542	2.594	2.567	2.524	2.448	2.273	2.260
	0.0003	6.17e+07	1.264	2.035	2.555	2.604	2.576	2.532	2.453	2.275	2.262
	0.0003	6.31e+07	1.289	2.052	2.567	2.615	2.586	2.540	2.457	2.277	2.264
	0.0003	6.46e+07	1.315	2.070	2.580	2.625	2.595	2.547	2.461	2.279	2.265
	0.0003	6.61e+07	1.340	2.088	2.592	2.636	2.604	2.555	2.466	2.281	2.267
	0.0003	6.76e+07	1.366	2.106	2.605	2.647	2.614	2.563	2.471	2.284	2.269
	0.0003	6.92e+07	1.391	2.124	2.618	2.658	2.623	2.570	2.475	2.286	2.270
	0.0003	7.08e+07	1.415	2.141	2.630	2.668	2.632	2.578	2.479	2.288	2.272
	0.0003	7.24e+07	1.440	2.159	2.643	2.679	2.642	2.585	2.483	2.289	2.273
	0.0003	7.41e+07	1.465	2.177	2.656	2.690	2.651	2.593	2.488	2.292	2.275
	0.0003	7.59e+07	1.491	2.195	2.669	2.701	2.661	2.601	2.492	2.293	2.275
	0.0003	7.76e+07	1.516	2.214	2.682	2.712	2.671	2.609	2.496	2.295	2.277
	0.0003	7.94e+07	1.541	2.232	2.696	2.724	2.681	2.617	2.501	2.297	2.278
	0.0003	8.13e+07	1.567	2.251	2.709	2.735	2.691	2.625	2.505	2.299	2.280
	0.0003	8.32e+07	1.593	2.270	2.723	2.747	2.701	2.633	2.510	2.302	2.282
	0.0003	8.51e+07	1.619	2.289	2.737	2.759	2.711	2.642	2.515	2.303	2.283
	0.0003	8.71e+07	1.645	2.308	2.751	2.770	2.721	2.650	2.519	2.305	2.284
	0.0003	8.91e+07	1.671	2.327	2.765	2.782	2.732	2.658	2.524	2.307	2.285
	0.0003	9.12e+07	1.697	2.347	2.780	2.794	2.742	2.666	2.528	2.308	2.286
	0.0003	9.33e+07	1.725	2.368	2.797	2.812	2.760	2.685	2.546	2.325	2.303
	0.0003	9.55e+07	1.753	2.393	2.820	2.833	2.779	2.701	2.558	2.332	2.309
	0.0003	9.77e+07	1.781	2.418	2.841	2.850	2.794	2.713	2.564	2.334	2.310
	0.0003	1.00e+08	1.810	2.443	2.860	2.867	2.808	2.724	2.569	2.335	2.310
	0.0003	1.02e+08	1.600	2.456	2.839	2.727	2.505	2.172	1.414	0.677	0.474
	0.0003	1.05e+08	1.561	2.473	2.848	2.720	2.474	2.100	1.244	0.442	0.199
	0.0003	1.07e+08	1.577	2.492	2.861	2.730	2.481	2.102	1.237	0.430	0.186
	0.0003	1.10e+08	1.593	2.511	2.875	2.740	2.488	2.105	1.232	0.420	0.174
	0.0003	1.12e+08	1.609	2.530	2.888	2.751	2.496	2.108	1.225	0.409	0.160
	0.0003	1.15e+08	1.625	2.549	2.903	2.764	2.507	2.115	1.223	0.401	0.150
	0.0003	1.17e+08	1.642	2.570	2.920	2.778	2.517	2.121	1.220	0.393	0.140
	0.0003	1.20e+08	1.658	2.591	2.936	2.791	2.527	2.126	1.215	0.383	0.128
	0.0003	1.23e+08	1.674	2.612	2.952	2.804	2.537	2.130	1.211	0.374	0.116
	0.0003	1.26e+08	1.693	2.634	2.969	2.820	2.551	2.142	1.213	0.371	0.110
	0.0003	1.29e+08	1.717	2.652	2.982	2.832	2.562	2.153	1.231	0.393	0.135
	0.0003	1.32e+08	1.733	2.670	2.995	2.839	2.565	2.153	1.228	0.390	0.134
	0.0003	1.35e+08	1.749	2.689	3.008	2.848	2.569	2.153	1.225	0.385	0.132
	0.0003	1.38e+08	1.765	2.708	3.020	2.856	2.573	2.153	1.223	0.384	0.132
	0.0003	1.41e+08	1.780	2.726	3.033	2.863	2.577	2.153	1.220	0.380	0.129
	0.0003	1.45e+08	1.796	2.745	3.046	2.873	2.583	2.156	1.222	0.381	0.132
	0.0003	1.48e+08	1.812	2.765	3.061	2.884	2.591	2.157	1.216	0.374	0.128
	0.0003	1.51e+08	1.828	2.785	3.076	2.895	2.597	2.159	1.215	0.373	0.128
	0.0003	1.55e+08	1.843	2.805	3.090	2.904	2.602	2.161	1.213	0.371	0.128
	0.0003	1.59e+08	1.859	2.827	3.107	2.919	2.613	2.161	1.204	0.358	0.119
	0.0003	1.62e+08	1.884	2.846	3.122	2.934	2.630	2.181	1.226	0.382	0.145
	0.0003	1.66e+08	1.900	2.865	3.135	2.944	2.641	2.193	1.234	0.391	0.147
	0.0003	1.70e+08	1.915	2.882	3.145	2.948	2.646	2.207	1.254	0.415	0.162
	0.0003	1.74e+08	1.931	2.901	3.158	2.960	2.658	2.218	1.259	0.417	0.161
	0.0003	1.78e+08	1.946	2.919	3.172	2.973	2.671	2.229	1.263	0.419	0.158
	0.0003	1.82e+08	1.962	2.939	3.187	2.986	2.683	2.239	1.266	0.419	0.155
	0.0003	1.86e+08	1.977	2.959	3.203	3.000	2.696	2.249	1.269	0.418	0.151
	0.0003	1.91e+08	1.992	2.980	3.222	3.023	2.719	2.263	1.258	0.399	0.133
	0.0003	1.95e+08	2.008	3.001	3.239	3.039	2.734	2.275	1.262	0.398	0.130
	0.0003	2.00e+08	2.024	3.024	3.258	3.057	2.750	2.287	1.263	0.394	0.123
	0.0003	2.04e+08	2.039	3.048	3.279	3.083	2.778	2.304	1.246	0.369	0.101
	0.0003	2.09e+08	2.054	3.071	3.298	3.099	2.792	2.315	1.249	0.367	0.097
	0.0003	2.14e+08	2.083	3.094	3.319	3.127	2.827	2.352	1.269	0.383	0.111
	0.0003	2.19e+08	2.126	3.108	3.324	3.117	2.812	2.364	1.371	0.508	0.232
	0.0003	2.24e+08	2.166	3.127	3.338	3.133	2.834	2.395	1.420	0.568	0.296
	0.0003	2.29e+08	2.205	3.146	3.353	3.150	2.857	2.426	1.471	0.628	0.362
	0.0003	2.34e+08	2.245	3.166	3.368	3.167	2.879	2.457	1.521	0.689	0.428
	0.0003	2.40e+08	2.285	3.185	3.383	3.184	2.901	2.488	1.572	0.752	0.497
	0.0003	2.45e+08	2.325	3.205	3.398	3.201	2.923	2.519	1.623	0.814	0.566
	0.0003	2.51e+08	2.365	3.225	3.413	3.219	2.945	2.550	1.675	0.879	0.636
	0.0003	2.57e+08	2.406	3.245	3.430	3.237	2.968	2.582	1.727	0.944	0.709
	0.0003	2.63e+08	2.447	3.266	3.446	3.256	2.994	2.617	1.783	1.013	0.785
	0.0003	2.69e+08	2.489	3.287	3.464	3.277	3.020	2.652	1.839	1.083	0.862
	0.0003	2.75e+08	2.531	3.309	3.483	3.298	3.046	2.686	1.895	1.153	0.939
	0.0003	2.82e+08	2.574	3.333	3.503	3.320	3.072	2.721	1.952	1.225	1.020
	0.0003	2.88e+08	2.618	3.357	3.524	3.342	3.098	2.756	2.010	1.299	1.104
	0.0003	2.95e+08	2.662	3.382	3.545	3.364	3.124	2.790	2.068	1.374	1.188
	0.0003	3.02e+08	2.716	3.405	3.566	3.391	3.162	2.842	2.154	1.484	1.309
	0.0003	3.09e+08	2.733	3.425	3.581	3.402	3.171	2.848	2.156	1.484	1.308
	0.0003	3.16e+08	2.750	3.444	3.595	3.414	3.181	2.857	2.161	1.487	1.311
	0.0003	3.24e+08	2.767	3.464	3.610	3.426	3.190	2.864	2.165	1.489	1.311
	0.0003	3.31e+08	2.784	3.484	3.625	3.438	3.201	2.873	2.170	1.492	1.314
	0.0003	3.39e+08	2.801	3.504	3.641	3.450	3.211	2.880	2.174	1.495	1.315
	0.0003	3.47e+08	2.818	3.524	3.656	3.463	3.221	2.888	2.179	1.497	1.317
	0.0003	3.55e+08	2.836	3.545	3.672	3.475	3.232	2.897	2.184	1.501	1.320
	0.0003	3.63e+08	2.853	3.565	3.688	3.488	3.243	2.906	2.190	1.505	1.322
	0.0003	3.72e+08	2.870	3.586	3.705	3.501	3.254	2.915	2.195	1.508	1.324
	0.0003	3.80e+08	2.887	3.607	3.722	3.515	3.265	2.924	2.199	1.511	1.326
	0.0003	3.89e+08	2.905	3.629	3.739	3.529	3.278	2.935	2.207	1.516	1.330
	0.0003	3.98e+08	2.924	3.650	3.757	3.545	3.292	2.947	2.216	1.523	1.336
	0.0003	4.07e+08	2.942	3.672	3.775	3.560	3.306	2.959	2.224	1.529	1.341
	0.0003	4.17e+08	2.960	3.695	3.794	3.576	3.320	2.971	2.232	1.535	1.346
	0.0003	4.27e+08	2.979	3.718	3.814	3.593	3.335	2.984	2.240	1.541	1.350
	0.0003	4.37e+08	2.998	3.742	3.835	3.610	3.350	2.996	2.249	1.547	1.355
	0.0003	4.47e+08	3.017	3.767	3.856	3.628	3.365	3.009	2.258	1.553	1.361
	0.0003	4.57e+08	3.037	3.792	3.878	3.646	3.381	3.022	2.266	1.560	1.366
	0.0003	4.68e+08	3.083	3.814	3.899	3.673	3.415	3.067	2.331	1.636	1.445
	0.0003	4.79e+08	3.108	3.834	3.915	3.688	3.432	3.087	2.356	1.664	1.473
	0.0003	4.90e+08	3.133	3.854	3.932	3.704	3.448	3.105	2.378	1.689	1.498
	0.0003	5.01e+08	3.158	3.874	3.949	3.720	3.466	3.124	2.403	1.716	1.525
	0.0003	5.13e+08	3.183	3.895	3.967	3.737	3.483	3.143	2.427	1.742	1.551
	0.0003	5.25e+08	3.210	3.915	3.985	3.755	3.502	3.165	2.454	1.772	1.581
	0.0003	5.37e+08	3.236	3.936	4.004	3.773	3.522	3.187	2.481	1.801	1.609
	0.0003	5.50e+08	3.263	3.957	4.023	3.792	3.542	3.209	2.508	1.831	1.638
	0.0003	5.62e+08	3.290	3.979	4.043	3.811	3.563	3.233	2.537	1.863	1.670
	0.0003	5.76e+08	3.318	4.003	4.065	3.832	3.584	3.255	2.563	1.892	1.698
	0.0003	5.89e+08	3.346	4.028	4.090	3.854	3.605	3.277	2.590	1.921	1.727
	0.0003	6.03e+08	3.374	4.053	4.116	3.876	3.627	3.299	2.615	1.949	1.755
	0.0003	6.17e+08	3.403	4.080	4.142	3.899	3.649	3.322	2.642	1.979	1.784
	0.0003	6.31e+08	3.434	4.106	4.169	3.923	3.673	3.347	2.672	2.011	1.816
	0.0003	6.46e+08	3.478	4.129	4.192	3.947	3.700	3.381	2.729	2.087	1.902
	0.0003	6.61e+08	3.494	4.149	4.212	3.961	3.711	3.390	2.734	2.091	1.906
	0.0003	6.76e+08	3.510	4.170	4.232	3.975	3.722	3.398	2.739	2.095	1.910
	0.0003	6.92e+08	3.526	4.190	4.252	3.989	3.732	3.406	2.744	2.101	1.916
	0.0003	7.08e+08	3.542	4.211	4.272	4.004	3.744	3.414	2.750	2.106	1.921
	0.0003	7.25e+08	3.559	4.232	4.293	4.020	3.756	3.424	2.758	2.113	1.928
	0.0003	7.41e+08	3.576	4.254	4.314	4.036	3.769	3.434	2.765	2.119	1.934
	0.0003	7.59e+08	3.593	4.276	4.336	4.052	3.781	3.443	2.771	2.125	1.940
	0.0003	7.76e+08	3.611	4.298	4.358	4.069	3.796	3.455	2.780	2.132	1.947
	0.0003	7.94e+08	3.628	4.320	4.380	4.087	3.810	3.466	2.788	2.139	1.954
	0.0003	8.13e+08	3.645	4.342	4.402	4.104	3.824	3.476	2.795	2.145	1.960
	0.0003	8.32e+08	3.670	4.365	4.425	4.124	3.843	3.496	2.819	2.172	1.989
	0.0003	8.51e+08	3.689	4.387	4.446	4.141	3.858	3.509	2.830	2.183	2.000
	0.0003	8.71e+08	3.709	4.409	4.468	4.159	3.873	3.523	2.843	2.196	2.013
	0.0003	8.91e+08	3.727	4.431	4.490	4.177	3.888	3.535	2.854	2.206	2.023
	0.0003	9.12e+08	3.746	4.453	4.511	4.194	3.903	3.549	2.867	2.218	2.035
	0.0003	9.33e+08	3.764	4.474	4.532	4.210	3.917	3.560	2.877	2.229	2.045
	0.0003	9.55e+08	3.794	4.494	4.552	4.229	3.936	3.582	2.910	2.271	2.093
	0.0003	9.77e+08	3.812	4.511	4.568	4.241	3.947	3.592	2.922	2.285	2.108
	0.0003	1.00e+09	3.824	4.526	4.582	4.250	3.953	3.597	2.927	2.293	2.118
	0.0003	1.02e+09	3.836	4.539	4.594	4.257	3.958	3.601	2.933	2.301	2.127
	0.0003	1.05e+09	3.847	4.551	4.604	4.263	3.962	3.604	2.938	2.309	2.137
	0.0003	1.07e+09	3.859	4.564	4.615	4.270	3.967	3.609	2.945	2.318	2.146
	0.0003	1.10e+09	3.868	4.574	4.624	4.273	3.968	3.608	2.947	2.323	2.153
	0.0003	1.12e+09	3.849	4.586	4.630	4.266	3.950	3.580	2.903	2.270	2.101
	0.0003	1.15e+09	3.863	4.598	4.640	4.271	3.953	3.583	2.912	2.283	2.115
	0.0003	1.18e+09	3.873	4.609	4.649	4.273	3.952	3.581	2.916	2.292	2.125
	0.0003	1.20e+09	3.820	4.628	4.656	4.253	3.912	3.519	2.815	2.164	1.990
	0.0003	1.23e+09	3.850	4.662	4.686	4.273	3.928	3.535	2.839	2.196	2.025
	0.0003	1.26e+09	3.890	4.726	4.742	4.319	3.967	3.567	2.866	2.221	2.054
	0.0003	1.29e+09	3.924	4.771	4.781	4.351	3.995	3.593	2.892	2.249	2.085
	0.0003	1.32e+09	3.972	4.825	4.832	4.399	4.041	3.637	2.937	2.295	2.133
	0.0003	1.35e+09	4.138	4.883	4.898	4.494	4.164	3.794	3.169	2.587	2.450
	0.0003	1.38e+09	4.176	4.908	4.922	4.515	4.186	3.820	3.211	2.645	2.519
	0.0003	1.41e+09	4.214	4.935	4.946	4.538	4.210	3.846	3.252	2.701	2.584
	0.0003	1.45e+09	4.251	4.961	4.971	4.561	4.233	3.873	3.292	2.755	2.647
	0.0003	1.48e+09	4.284	4.985	4.993	4.582	4.255	3.897	3.328	2.802	2.701
	0.0003	1.51e+09	4.316	5.007	5.015	4.602	4.276	3.921	3.363	2.849	2.755
	0.0003	1.55e+09	4.346	5.029	5.035	4.621	4.296	3.944	3.396	2.893	2.804
	0.0003	1.59e+09	4.369	5.046	5.051	4.635	4.311	3.961	3.420	2.926	2.840
	0.0003	1.62e+09	4.375	5.062	5.063	4.639	4.312	3.959	3.415	2.922	2.835
	0.0003	1.66e+09	4.394	5.085	5.085	4.657	4.328	3.974	3.429	2.935	2.846
	0.0003	1.70e+09	4.412	5.108	5.107	4.675	4.343	3.988	3.441	2.947	2.857
